# Raspberry Pi 4B data logger
# start_time,2026-07-30T18:39:16.121037
# num_cameras,2
# test_type,idle_baseline
# notes,30fps na site 3 mesta 720p
# interval_sec,1
# num_cores,4
# power_model,idle=2.7W max=6.4W (estimated, not measured)
#
timestamp,cpu_total_pct,cpu_core0_pct,cpu_core1_pct,cpu_core2_pct,cpu_core3_pct,ram_pct,ram_used_mb,ram_total_mb,cpu_temp_c,cpu_freq_mhz,throttled,net_down_mbps,net_up_mbps,power_est_w
2026-07-30T18:39:17.180200,99.0,99.0,99.0,98.0,100.0,25.1,1685.5,7819.8,61.8,1800.5,False,99.028,94.662,6.36
2026-07-30T18:39:18.212517,99.3,99.1,99.0,99.1,100.0,25.2,1687.6,7819.8,62.3,1800.5,False,92.47,86.465,6.37
2026-07-30T18:39:19.268770,99.8,100.0,100.0,99.0,100.0,25.0,1677.7,7819.8,62.8,1800.5,False,105.799,103.547,6.39
2026-07-30T18:39:20.278655,84.7,74.8,96.2,93.3,74.5,24.8,1663.4,7819.8,61.8,1800.5,False,149.262,132.742,5.83
2026-07-30T18:39:21.302687,77.0,54.5,97.0,100.0,56.4,24.8,1663.6,7819.8,62.8,1800.5,False,188.482,190.031,5.55
2026-07-30T18:39:22.331480,81.1,68.9,75.0,98.0,82.4,24.8,1662.8,7819.8,61.3,1800.4,False,187.127,255.424,5.7
2026-07-30T18:39:23.342868,78.6,57.0,62.3,100.0,95.0,24.8,1669.0,7819.8,64.2,1800.5,False,177.242,271.704,5.61
2026-07-30T18:39:24.352327,76.5,95.1,62.4,100.0,48.5,24.7,1662.3,7819.8,62.8,1800.5,False,176.928,248.138,5.53
2026-07-30T18:39:25.365292,77.0,56.6,52.5,100.0,99.0,24.7,1665.8,7819.8,62.8,1800.5,False,177.498,249.25,5.55
2026-07-30T18:39:26.375642,73.2,49.5,50.0,93.1,100.0,24.7,1667.9,7819.8,62.8,1800.4,False,159.839,237.689,5.41
2026-07-30T18:39:27.389052,68.3,66.3,56.1,80.0,71.0,24.7,1662.7,7819.8,62.3,1800.5,False,154.231,186.485,5.23
2026-07-30T18:39:28.408919,62.3,95.1,39.6,42.6,72.0,24.7,1662.9,7819.8,62.8,1800.5,False,154.079,203.964,5.01
2026-07-30T18:39:29.430995,61.5,50.5,79.8,39.6,76.2,24.7,1665.3,7819.8,63.3,1800.5,False,143.275,199.079,4.98
2026-07-30T18:39:30.444667,60.4,40.8,82.4,51.0,67.3,24.7,1665.8,7819.8,62.8,1800.5,False,136.65,186.242,4.93
2026-07-30T18:39:31.453682,60.0,76.5,81.4,40.0,42.0,24.7,1662.9,7819.8,63.7,1800.5,False,144.933,187.235,4.92
2026-07-30T18:39:32.462779,60.7,79.8,67.3,52.9,42.7,24.7,1663.1,7819.8,62.3,1800.4,False,135.004,167.732,4.94
