Timestamp,Camera,Resolution,CPU,RAM_MB,TEMP,CPU_FREQ,THROTTLE,FPS,DROPS,THREADS
2026-07-15 02:09:09,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,85.0,3014.3,71.58,1800.0,throttled=0x0,0.0,0,2
2026-07-15 02:09:10,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,99.3,3036.4,71.09,1800.0,throttled=0x0,0.0,0,2
2026-07-15 02:09:11,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,97.0,3056.5,72.06,1800.0,throttled=0x0,13.6,0,2
2026-07-15 02:09:12,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,97.3,3070.6,72.06,1800.0,throttled=0x0,8.85,0,2
2026-07-15 02:09:13,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,92.7,3071.0,72.55,1800.0,throttled=0x0,9.48,0,2
2026-07-15 02:09:14,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,85.4,3060.1,71.58,1800.0,throttled=0x0,7.84,0,2
2026-07-15 02:09:15,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,99.0,3056.7,72.06,1800.0,throttled=0x0,7.81,0,2
2026-07-15 02:09:16,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,90.7,2540.3,73.04,1800.0,throttled=0x0,14.22,0,2
2026-07-15 02:09:17,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,84.9,2409.1,72.55,1800.0,throttled=0x0,19.79,0,2
2026-07-15 02:09:18,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,93.0,2003.9,73.52,1800.0,throttled=0x0,15.79,0,2
2026-07-15 02:09:19,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,78.0,2012.8,72.55,1800.0,throttled=0x0,18.5,0,2
2026-07-15 02:09:20,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,97.7,1918.9,73.04,1800.0,throttled=0x0,6.96,0,2
2026-07-15 02:09:21,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,83.7,1907.4,74.01,1800.0,throttled=0x0,13.83,0,2
2026-07-15 02:09:22,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,80.2,1892.2,74.5,1800.0,throttled=0x0,27.3,0,2
2026-07-15 02:09:23,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,78.4,1900.6,73.52,1800.0,throttled=0x0,20.79,0,2
2026-07-15 02:09:24,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,81.8,1903.4,73.04,1800.0,throttled=0x0,16.44,0,2
2026-07-15 02:09:25,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,75.1,1904.9,73.52,1800.0,throttled=0x0,22.13,0,2
2026-07-15 02:09:26,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,80.6,1909.1,74.5,1800.0,throttled=0x0,19.41,0,2
2026-07-15 02:09:27,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,84.9,1907.8,74.5,1800.0,throttled=0x0,25.82,0,2
2026-07-15 02:09:28,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,85.0,1916.1,74.01,1800.0,throttled=0x0,16.76,0,2
2026-07-15 02:09:29,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,88.9,1900.5,74.5,1800.0,throttled=0x0,19.52,0,2
2026-07-15 02:09:30,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,92.9,1906.1,74.01,1800.0,throttled=0x0,13.63,0,2
2026-07-15 02:09:31,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,94.7,1911.1,74.5,1800.0,throttled=0x0,9.56,0,2
2026-07-15 02:09:32,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,94.5,1918.0,74.01,1800.0,throttled=0x0,15.85,0,2
2026-07-15 02:09:33,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,79.6,1913.8,74.5,1800.0,throttled=0x0,23.39,0,2
2026-07-15 02:09:34,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,80.6,1912.4,74.5,1800.0,throttled=0x0,19.36,0,2
2026-07-15 02:09:35,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,83.7,1911.4,74.5,1800.0,throttled=0x0,22.55,0,2
2026-07-15 02:09:36,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,73.0,1902.9,74.5,1800.0,throttled=0x0,10.67,0,2
2026-07-15 02:09:37,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,74.7,1908.7,74.5,1800.0,throttled=0x0,23.72,0,2
2026-07-15 02:09:39,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,81.1,1914.0,74.01,1800.0,throttled=0x0,24.3,0,2
2026-07-15 02:09:40,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,90.0,1917.6,74.98,1800.0,throttled=0x0,7.55,0,2
2026-07-15 02:09:41,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,71.2,1918.8,74.01,1800.0,throttled=0x0,5.96,0,2
2026-07-15 02:09:42,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,86.3,1924.1,75.47,1800.0,throttled=0x0,26.62,0,2
2026-07-15 02:09:43,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,85.5,1927.9,74.5,1800.0,throttled=0x0,14.74,0,2
2026-07-15 02:09:44,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,74.2,1927.3,74.5,1800.0,throttled=0x0,26.67,0,2
2026-07-15 02:09:45,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,76.3,1929.5,74.5,1800.0,throttled=0x0,19.2,0,2
2026-07-15 02:09:46,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,83.9,1921.6,74.5,1800.0,throttled=0x0,23.9,0,2
2026-07-15 02:09:47,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,82.2,1926.0,75.47,1800.0,throttled=0x0,21.74,0,2
2026-07-15 02:09:48,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,78.5,1929.2,74.5,1800.0,throttled=0x0,19.43,0,2
2026-07-15 02:09:49,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,88.0,1928.8,74.98,1800.0,throttled=0x0,28.22,0,2
2026-07-15 02:09:50,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,79.4,1923.3,74.5,1800.0,throttled=0x0,21.3,0,2
2026-07-15 02:09:51,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,76.1,1923.7,75.47,1800.0,throttled=0x0,23.44,0,2
2026-07-15 02:09:52,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,79.8,1934.4,75.47,1800.0,throttled=0x0,18.36,0,2
2026-07-15 02:09:53,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,86.0,1933.2,75.96,1800.0,throttled=0x0,24.8,0,2
2026-07-15 02:09:54,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,79.7,1945.4,74.5,1800.0,throttled=0x0,21.16,0,2
2026-07-15 02:09:55,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,84.7,1922.0,75.47,1800.0,throttled=0x0,23.41,0,2
2026-07-15 02:09:56,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,86.2,1938.0,74.01,1800.0,throttled=0x0,20.9,0,2
2026-07-15 02:09:57,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,81.4,1929.7,75.47,1800.0,throttled=0x0,27.68,0,2
2026-07-15 02:09:58,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,84.4,1912.7,73.04,1800.0,throttled=0x0,26.54,0,2
2026-07-15 02:09:59,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,87.7,1922.7,75.47,1800.0,throttled=0x0,22.19,0,2
2026-07-15 02:10:00,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,88.3,1936.0,74.98,1800.0,throttled=0x0,25.47,0,2
