Measurement,Timestamp,Temperature_C
1,2026-06-19 18:03:16,66.218
2,2026-06-19 18:03:17,65.731
3,2026-06-19 18:03:18,67.192
4,2026-06-19 18:03:19,67.679
5,2026-06-19 18:03:20,67.679
6,2026-06-19 18:03:21,67.679
7,2026-06-19 18:03:22,66.218
8,2026-06-19 18:03:23,66.218
9,2026-06-19 18:03:24,64.757
10,2026-06-19 18:03:25,65.731
11,2026-06-19 18:03:26,65.731
12,2026-06-19 18:03:27,66.705
13,2026-06-19 18:03:28,65.244
14,2026-06-19 18:03:29,65.244
15,2026-06-19 18:03:30,65.731
16,2026-06-19 18:03:31,64.757
17,2026-06-19 18:03:32,63.783
18,2026-06-19 18:03:33,64.27
19,2026-06-19 18:03:34,63.296
20,2026-06-19 18:03:35,64.757
21,2026-06-19 18:03:36,64.757
22,2026-06-19 18:03:37,65.244
23,2026-06-19 18:03:38,64.27
24,2026-06-19 18:03:39,64.27
25,2026-06-19 18:03:40,64.27
26,2026-06-19 18:03:41,63.783
27,2026-06-19 18:03:42,63.783
28,2026-06-19 18:03:43,63.783
29,2026-06-19 18:03:44,63.296
30,2026-06-19 18:03:45,63.296
31,2026-06-19 18:03:46,63.296
32,2026-06-19 18:03:47,64.27
33,2026-06-19 18:03:48,62.809
34,2026-06-19 18:03:49,63.783
35,2026-06-19 18:03:50,64.27
36,2026-06-19 18:03:51,65.244
37,2026-06-19 18:03:52,63.783
38,2026-06-19 18:03:53,63.783
39,2026-06-19 18:03:54,64.757
40,2026-06-19 18:03:55,65.244
41,2026-06-19 18:03:56,64.27
42,2026-06-19 18:03:57,65.244
43,2026-06-19 18:03:58,66.705
44,2026-06-19 18:03:59,66.705
45,2026-06-19 18:04:00,65.731
46,2026-06-19 18:04:01,67.679
47,2026-06-19 18:04:02,67.192
48,2026-06-19 18:04:03,66.705
49,2026-06-19 18:04:04,65.731
50,2026-06-19 18:04:05,66.218
51,2026-06-19 18:04:06,66.218
52,2026-06-19 18:04:07,67.192
53,2026-06-19 18:04:08,67.679
54,2026-06-19 18:04:09,68.166
55,2026-06-19 18:04:10,67.679
56,2026-06-19 18:04:11,68.653
57,2026-06-19 18:04:12,68.166
58,2026-06-19 18:04:13,67.192
59,2026-06-19 18:04:14,68.166
60,2026-06-19 18:04:15,67.192
61,2026-06-19 18:04:16,67.192
62,2026-06-19 18:04:17,68.653
63,2026-06-19 18:04:18,67.679
64,2026-06-19 18:04:19,69.14
65,2026-06-19 18:04:20,68.653
66,2026-06-19 18:04:21,67.679
67,2026-06-19 18:04:22,68.653
68,2026-06-19 18:04:23,67.679
69,2026-06-19 18:04:24,67.679
70,2026-06-19 18:04:25,68.653
71,2026-06-19 18:04:26,68.166
72,2026-06-19 18:04:27,69.14
73,2026-06-19 18:04:28,68.653
74,2026-06-19 18:04:29,69.14
75,2026-06-19 18:04:30,68.166
