timestamp,run_id,n_cameras,target_resolution,target_fps,motion_label,elapsed_s,camera,actual_resolution,cam_fps,cam_drops,cam_frame_loss_rate,cam_capture_latency_ms,cpu_pct,cpu_freq_mhz,ram_used_mb,ram_available_mb,swap_used_mb,process_rss_mb,temp_c,throttle,iowait_pct,disk_write_KBs,disk_iops,irq_per_s,net_iface,net_rx_KBs,net_tx_KBs,net_rx_drop,net_tx_drop,threads
2026-07-17 21:03:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,0.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,0.0,0,0.0,0.0,38.4,1800.0,1877.7,5693.9,0.0,64.13,66.7,throttled=0x0,0.0,0.0,0.0,11122.37,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,0.0,0,0.0,81.69,60.8,1800.0,1895.4,5668.4,0.0,93.77,67.19,throttled=0x0,0.0,0.0,0.0,3326.12,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,2.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.04,0,0.0,33.84,53.8,1800.0,1898.6,5668.4,0.0,93.77,67.19,throttled=0x0,0.0,0.0,0.0,3833.11,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,3.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.17,54.0,1800.0,1898.8,5668.1,0.0,94.38,67.68,throttled=0x0,0.0,0.0,0.0,3112.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,4.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.16,56.8,1800.0,1899.0,5667.9,0.0,94.54,68.17,throttled=0x0,0.0,0.0,0.0,3058.45,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,5.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.37,52.9,1800.0,1899.3,5667.6,0.0,94.54,67.68,throttled=0x0,0.0,0.0,0.0,3398.83,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,6.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.16,55.1,1800.0,1898.6,5673.6,0.0,94.71,68.17,throttled=0x0,0.25,56.01,4.0,3526.71,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,7.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.02,0,0.0,33.59,53.3,1800.0,1899.4,5672.8,0.0,94.71,68.65,throttled=0x0,0.0,0.0,0.0,3448.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,8.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,33.81,53.6,1800.0,1899.1,5673.0,0.0,94.71,67.68,throttled=0x0,0.0,0.0,0.0,3316.08,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,9.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,32.87,55.6,1800.0,1899.0,5673.2,0.0,94.71,69.14,throttled=0x0,0.0,0.0,0.0,3398.29,wlan0,0.0,0.0,0,0,2
