# Raspberry Pi 4B data logger
# start_time,2026-08-01T16:40:38.788475
# num_cameras,2
# test_type,idle_baseline
# notes,30fps na site 3 mesta 720p
# interval_sec,1
# num_cores,4
# power_model,idle=2.7W max=6.4W (estimated, not measured)
#
timestamp,cpu_total_pct,cpu_core0_pct,cpu_core1_pct,cpu_core2_pct,cpu_core3_pct,ram_pct,ram_used_mb,ram_total_mb,cpu_temp_c,cpu_freq_mhz,throttled,net_down_mbps,net_up_mbps,power_est_w
2026-08-01T16:40:39.829998,98.8,100.0,98.0,100.0,97.0,27.3,1858.0,7819.8,69.1,1800.5,False,98.637,93.248,6.35
2026-08-01T16:40:40.875130,99.5,99.0,100.0,99.0,100.0,27.2,1853.4,7819.8,70.6,1800.4,False,66.42,56.659,6.38
2026-08-01T16:40:41.892231,98.3,100.0,98.1,99.0,96.2,27.3,1858.0,7819.8,70.1,1800.5,False,95.078,81.618,6.34
2026-08-01T16:40:42.905593,85.7,90.8,85.0,71.0,96.0,27.3,1856.3,7819.8,70.1,1800.4,False,166.588,151.248,5.87
2026-08-01T16:40:43.927761,78.7,100.0,58.4,77.2,79.2,27.1,1843.1,7819.8,70.6,1800.5,False,169.414,152.24,5.61
2026-08-01T16:40:44.946068,83.2,70.6,99.0,76.0,87.1,27.2,1849.3,7819.8,71.1,1800.5,False,159.768,153.257,5.78
2026-08-01T16:40:45.954483,80.7,85.4,100.0,72.0,65.3,27.1,1842.9,7819.8,71.5,1800.5,False,156.4,141.396,5.68
2026-08-01T16:40:46.973333,78.5,77.5,90.0,68.7,77.8,27.1,1845.0,7819.8,71.1,1800.4,False,170.586,154.078,5.6
2026-08-01T16:40:47.996940,78.8,77.2,61.4,76.7,100.0,27.1,1845.8,7819.8,71.1,1800.5,False,165.087,149.796,5.62
2026-08-01T16:40:49.027781,80.0,75.2,98.0,75.0,72.0,27.1,1848.0,7819.8,70.6,1800.5,False,165.236,148.745,5.66
2026-08-01T16:40:50.054589,83.1,82.0,100.0,72.8,77.7,27.1,1846.0,7819.8,72.0,1800.4,False,171.148,164.738,5.78
2026-08-01T16:40:51.065141,80.1,77.2,100.0,83.2,60.0,27.0,1839.1,7819.8,71.5,1800.5,False,168.671,154.208,5.66
2026-08-01T16:40:52.081997,78.1,64.6,87.3,87.4,73.0,27.0,1838.6,7819.8,72.5,1800.4,False,170.139,152.847,5.59
2026-08-01T16:40:53.105752,76.6,93.1,75.8,67.3,70.3,27.0,1840.3,7819.8,70.6,1800.5,False,173.681,157.727,5.54
2026-08-01T16:40:54.123024,79.0,73.5,86.1,74.3,82.0,26.9,1834.0,7819.8,71.5,1800.5,False,162.685,146.726,5.62
2026-08-01T16:40:55.134225,78.0,63.0,89.0,91.1,69.0,27.0,1838.3,7819.8,71.1,1800.4,False,162.258,155.586,5.59
2026-08-01T16:40:56.148045,76.0,86.0,55.3,82.4,80.2,27.0,1838.4,7819.8,70.6,1800.5,False,162.924,147.442,5.51
2026-08-01T16:40:57.166845,76.7,75.2,89.1,60.2,82.2,27.0,1840.9,7819.8,71.5,1800.5,False,160.721,144.134,5.54
2026-08-01T16:40:58.186808,77.4,64.7,79.2,85.3,80.4,26.9,1834.1,7819.8,71.5,1800.5,False,164.738,147.513,5.56
2026-08-01T16:40:59.204618,79.7,71.6,92.0,67.3,87.9,27.0,1839.8,7819.8,72.0,1800.4,False,155.543,140.719,5.65
2026-08-01T16:41:00.228912,76.4,80.8,74.3,71.1,79.4,26.9,1829.7,7819.8,72.0,1800.5,False,171.618,186.617,5.53
2026-08-01T16:41:01.247429,76.5,87.4,55.4,77.9,85.1,27.0,1836.5,7819.8,71.1,1800.5,False,163.624,217.87,5.53
2026-08-01T16:41:02.255961,77.9,72.0,96.0,73.3,70.3,27.0,1841.3,7819.8,72.0,1800.5,False,162.33,211.372,5.58
2026-08-01T16:41:03.269422,78.1,77.0,95.0,57.6,82.8,27.1,1845.0,7819.8,72.0,1800.4,False,166.988,203.454,5.59
2026-08-01T16:41:04.286785,80.5,76.8,88.0,75.2,82.2,27.1,1844.6,7819.8,71.5,1800.5,False,172.155,239.923,5.68
2026-08-01T16:41:05.311209,75.0,77.0,80.2,71.0,71.7,27.0,1843.2,7819.8,71.1,1800.5,False,139.85,169.704,5.47
2026-08-01T16:41:06.346315,76.9,97.1,79.2,63.7,67.6,27.0,1841.2,7819.8,72.0,1800.4,False,152.645,192.195,5.55
2026-08-01T16:41:07.368834,73.6,82.7,83.5,69.9,58.3,27.0,1841.4,7819.8,70.6,1800.5,False,140.963,170.413,5.42
2026-08-01T16:41:08.379035,74.7,85.9,75.0,73.3,64.4,27.0,1843.2,7819.8,71.1,1800.5,False,139.442,179.488,5.46
2026-08-01T16:41:09.402719,79.2,73.7,65.3,94.0,83.7,27.1,1840.8,7819.8,70.1,1800.5,False,141.521,175.736,5.63
2026-08-01T16:41:10.425426,75.6,87.3,82.8,63.7,68.6,27.1,1841.8,7819.8,71.5,1800.4,False,142.123,171.787,5.5
2026-08-01T16:41:11.449622,69.1,61.4,65.7,72.7,76.7,27.1,1842.4,7819.8,71.1,1800.5,False,112.762,145.164,5.26
2026-08-01T16:41:12.465827,71.5,92.1,62.7,71.3,60.0,27.1,1841.6,7819.8,72.0,1800.5,False,123.183,164.3,5.35
2026-08-01T16:41:13.483082,71.4,84.2,51.5,86.3,63.5,27.1,1840.6,7819.8,71.1,1800.5,False,113.132,148.43,5.34
2026-08-01T16:41:14.501274,72.2,70.6,72.7,76.2,69.3,27.1,1842.5,7819.8,72.0,1800.5,False,105.939,133.29,5.37
2026-08-01T16:41:15.509893,73.0,70.4,81.4,76.2,64.0,27.0,1834.8,7819.8,72.0,1800.5,False,130.218,152.18,5.4
2026-08-01T16:41:16.525812,73.7,97.0,59.6,50.0,88.1,27.1,1837.5,7819.8,71.1,1800.5,False,138.175,173.609,5.43
2026-08-01T16:41:17.549404,74.5,64.6,80.0,69.6,84.0,27.1,1842.2,7819.8,71.5,1800.5,False,129.071,171.29,5.46
2026-08-01T16:41:18.568618,72.9,71.3,65.7,75.0,79.6,27.1,1842.4,7819.8,72.5,1800.4,False,131.516,167.974,5.4
2026-08-01T16:41:19.594925,80.5,81.6,84.2,68.7,87.3,27.2,1843.7,7819.8,71.5,1800.5,False,147.344,192.903,5.68
2026-08-01T16:41:20.612554,77.1,64.9,89.1,62.4,92.1,27.2,1843.8,7819.8,71.5,1800.5,False,154.38,183.238,5.55
2026-08-01T16:41:21.635124,77.3,90.1,89.2,63.3,66.7,27.2,1844.4,7819.8,72.0,1800.4,False,167.575,210.42,5.56
2026-08-01T16:41:22.646346,78.5,99.0,93.2,63.1,58.6,27.1,1842.0,7819.8,72.0,1800.4,False,166.719,193.615,5.6
2026-08-01T16:41:23.657329,79.5,94.1,77.2,73.3,73.3,27.1,1841.9,7819.8,70.6,1800.5,False,162.878,207.702,5.64
2026-08-01T16:41:24.683640,79.9,71.3,82.2,78.0,88.1,27.1,1841.5,7819.8,72.0,1800.5,False,169.689,204.651,5.66
2026-08-01T16:41:25.703153,79.2,93.1,58.8,74.5,90.3,27.1,1841.0,7819.8,72.5,1800.5,False,164.255,207.02,5.63
2026-08-01T16:41:26.716957,77.2,80.0,78.2,97.0,53.6,27.1,1841.0,7819.8,70.6,1800.5,False,165.93,196.018,5.56
2026-08-01T16:41:27.737760,78.8,78.4,71.6,97.1,68.3,27.2,1845.4,7819.8,72.5,1800.4,False,165.973,199.601,5.62
2026-08-01T16:41:28.750894,78.0,86.0,87.1,59.6,79.4,27.2,1846.0,7819.8,72.5,1800.5,False,163.878,195.021,5.59
2026-08-01T16:41:29.768912,79.4,94.1,94.0,68.0,61.6,27.1,1838.8,7819.8,73.0,1800.5,False,172.444,207.692,5.64
2026-08-01T16:41:30.786728,79.3,98.0,67.0,62.1,90.1,27.0,1830.6,7819.8,72.5,1800.5,False,167.477,205.11,5.63
2026-08-01T16:41:31.805141,87.2,91.2,77.0,97.1,83.3,27.1,1837.1,7819.8,73.0,1800.4,False,142.754,186.129,5.92
2026-08-01T16:41:32.826485,78.2,91.2,60.4,90.0,71.3,27.0,1835.2,7819.8,71.5,1800.5,False,159.11,206.088,5.59
2026-08-01T16:41:33.861289,79.4,71.0,69.3,91.2,86.0,27.1,1840.8,7819.8,72.0,1800.5,False,171.618,206.273,5.64
2026-08-01T16:41:34.884496,81.2,70.6,82.4,74.5,97.1,27.1,1841.8,7819.8,73.0,1800.5,False,161.609,186.766,5.7
2026-08-01T16:41:35.899259,78.0,75.0,76.7,75.2,85.3,27.0,1829.2,7819.8,71.5,1800.4,False,169.589,218.569,5.59
2026-08-01T16:41:36.914178,79.9,75.0,75.0,74.7,95.0,27.0,1835.4,7819.8,72.5,1800.4,False,168.754,205.736,5.66
2026-08-01T16:41:37.923707,79.4,74.0,74.5,76.0,93.1,27.0,1836.0,7819.8,72.5,1800.5,False,166.244,225.111,5.64
2026-08-01T16:41:38.945434,78.3,93.9,92.1,55.4,72.0,27.0,1829.9,7819.8,74.0,1800.4,False,173.625,241.693,5.6
2026-08-01T16:41:39.966345,81.4,68.0,96.1,82.2,79.4,27.0,1832.0,7819.8,73.5,1800.4,False,168.748,224.483,5.71
